20100111,103000,86.5600000,87.1800000,85.5100000,87.0000000,15471068
20100111,104500,87.0000000,87.4000000,86.8600000,87.1200000,9751008
20100111,110000,87.1200000,87.4900000,86.8100000,86.9000000,10249320
20100111,111500,86.9100000,87.0900000,86.8100000,86.8600000,4175041
20100111,113000,86.8600000,86.9000000,86.7200000,86.8000000,3705142
20100111,114500,86.8000000,86.9800000,86.7100000,86.9100000,2057010
20100111,120000,86.9400000,87.3500000,86.8300000,87.2800000,3165037
20100111,121500,87.2800000,87.3200000,87.1700000,87.3000000,1676368
20100111,123000,87.3000000,87.4900000,87.2300000,87.3100000,3962903
20100111,124500,87.3700000,87.4500000,87.2800000,87.4300000,2107026
20100111,130000,87.3900000,87.8900000,87.3600000,87.6800000,6927980
20100111,131500,87.6800000,88.1700000,87.6800000,87.8500000,7292690
20100111,133000,87.8500000,87.9000000,87.5500000,87.5700000,6414857
20100111,134500,87.5700000,87.8400000,87.4700000,87.7600000,6947447
20100111,140000,87.7600000,87.8000000,87.1900000,87.5800000,3853176
20100111,141500,87.5900000,87.6000000,87.4000000,87.5500000,2308118
20100111,143000,87.5500000,87.5600000,87.4100000,87.4400000,2715219
20100111,144500,87.4400000,87.4400000,87.1300000,87.1800000,5507436
20100111,150000,87.1900000,87.4200000,87.0900000,87.3400000,2486860
20100111,151500,87.3400000,87.6900000,87.3100000,87.6400000,3423073
20100111,153000,87.6200000,87.7200000,87.5000000,87.5400000,2735708
20100111,154500,87.5000000,87.6000000,87.3900000,87.5000000,1343061
20100111,160000,87.5100000,87.7000000,87.5000000,87.7000000,1334658
20100111,161500,87.6700000,87.7500000,87.5400000,87.6400000,3250686
20100111,163000,87.6500000,87.7000000,87.5600000,87.6300000,1050729
20100111,164500,87.6400000,87.9000000,87.6000000,87.8900000,2984009
20100111,170000,87.9000000,87.9000000,87.7000000,87.7300000,1408990
20100111,171500,87.7100000,87.8000000,87.6200000,87.6600000,1905024
20100111,173000,87.6600000,87.7500000,87.5500000,87.6900000,1932310
20100111,174500,87.6900000,87.6900000,87.4500000,87.5500000,2026034
20100111,180000,87.5400000,87.6800000,87.0600000,87.0900000,5159179
20100111,181500,87.0900000,87.3500000,86.9300000,87.0000000,9582566
20100111,183000,87.0000000,87.0000000,86.6300000,86.6900000,9751504
20100112,103000,86.5500000,86.7700000,86.1700000,86.2500000,6598708
20100112,104500,86.2800000,86.3000000,85.5600000,85.6100000,9688190
20100112,110000,85.6500000,86.0900000,85.5500000,85.8900000,9129988
20100112,111500,85.8800000,85.9000000,85.4000000,85.5700000,7210658
20100112,113000,85.5600000,85.7500000,85.5000000,85.6000000,4875200
20100112,114500,85.6000000,85.7000000,85.4700000,85.5300000,3809126
20100112,120000,85.5300000,85.5800000,85.4100000,85.5600000,2082952
20100112,121500,85.5700000,85.8000000,85.5600000,85.7200000,4731090
20100112,123000,85.7200000,86.3400000,85.6500000,86.1900000,5894876
20100112,124500,86.1800000,86.5800000,86.0200000,86.4300000,5992997
20100112,130000,86.4300000,86.7400000,86.3700000,86.4500000,2954611
20100112,131500,86.4400000,86.7300000,86.4300000,86.4900000,1831579
20100112,133000,86.4900000,86.7000000,86.3500000,86.6100000,1304466
20100112,134500,86.6100000,86.7400000,86.5400000,86.5800000,1225515
20100112,140000,86.5600000,86.5800000,85.5700000,85.8900000,8944364
20100112,141500,85.8900000,85.9300000,85.6500000,85.9100000,2916896
20100112,143000,85.9000000,86.1800000,85.7700000,86.0800000,2583498
20100112,144500,86.0800000,86.3100000,86.0300000,86.1500000,1590282
20100112,150000,86.1800000,86.3400000,86.1000000,86.1000000,2177152
20100112,151500,86.1000000,86.3400000,86.0800000,86.3200000,836345
20100112,153000,86.3200000,86.4000000,86.1500000,86.1700000,1035548
20100112,154500,86.1900000,86.2300000,85.7800000,85.8500000,2864010
20100112,160000,85.8300000,85.9500000,85.6500000,85.9000000,1704305
20100112,161500,85.9000000,85.9400000,85.7800000,85.8600000,1217097
20100112,163000,85.8200000,86.1500000,85.7600000,86.0000000,2793744
20100112,164500,86.0000000,86.0000000,85.7300000,85.7400000,1547523
20100112,170000,85.7400000,85.8300000,85.6000000,85.7600000,2371021
20100112,171500,85.7600000,85.7900000,85.5000000,85.5500000,2457532
20100112,173000,85.5400000,85.7000000,85.4600000,85.5700000,2705538
20100112,174500,85.5700000,85.8500000,85.5000000,85.8000000,6216758
20100112,180000,85.8000000,85.9200000,85.7500000,85.8100000,2898954
20100112,181500,85.8200000,85.8200000,85.0100000,85.3500000,8145485
20100112,183000,85.3500000,85.3700000,84.9000000,85.0000000,7940071
20100113,103000,84.4000000,84.5000000,84.1000000,84.3000000,7225013
