20100111,100000,86.5600000,87.4000000,85.5100000,87.1200000,25222076
20100111,110000,87.1200000,87.4900000,86.7100000,86.9100000,20186513
20100111,120000,86.9400000,87.4900000,86.8300000,87.4300000,10911334
20100111,130000,87.3900000,88.1700000,87.3600000,87.7600000,27582974
20100111,140000,87.7600000,87.8000000,87.1300000,87.1800000,14383949
20100111,150000,87.1900000,87.7200000,87.0900000,87.5000000,9988702
20100111,160000,87.5100000,87.9000000,87.5000000,87.8900000,8620082
20100111,170000,87.9000000,87.9000000,87.4500000,87.5500000,7272358
20100111,180000,87.5400000,87.6800000,86.6300000,86.6900000,24493249
20100112,100000,86.5500000,86.7700000,85.5600000,85.6100000,16286898
20100112,110000,85.6500000,86.0900000,85.4000000,85.5300000,25024972
20100112,120000,85.5300000,86.5800000,85.4100000,86.4300000,18701915
20100112,130000,86.4300000,86.7400000,86.3500000,86.5800000,7316171
20100112,140000,86.5600000,86.5800000,85.5700000,86.1500000,16035040
20100112,150000,86.1800000,86.4000000,85.7800000,85.8500000,6913055
20100112,160000,85.8300000,86.1500000,85.6500000,85.7400000,7262669
20100112,170000,85.7400000,85.8500000,85.4600000,85.8000000,13750849
20100112,180000,85.8000000,85.9200000,84.9000000,85.0000000,18984510
20100113,100000,84.4000000,84.7300000,84.1000000,84.5800000,10545408
20100113,110000,84.5800000,85.9800000,84.5600000,85.8000000,30538368
20100113,120000,85.8000000,86.0100000,85.4400000,85.6500000,14835406
20100113,130000,85.6600000,85.9700000,85.5800000,85.9500000,5631095
20100113,140000,85.9600000,85.9700000,85.6800000,85.8000000,4141975
20100113,150000,85.8000000,86.1500000,85.6900000,86.0600000,10068781
20100113,160000,86.1000000,87.0600000,86.0300000,86.7700000,21893591
20100113,170000,86.7600000,87.2300000,86.7000000,86.8000000,13568895
20100113,180000,86.8000000,86.8000000,86.1100000,86.6100000,17461254
20100114,100000,87.5000000,87.8700000,87.3200000,87.7700000,15353705
20100114,110000,87.7700000,87.7800000,87.4000000,87.6700000,13878120
20100114,120000,87.6700000,87.7600000,87.5200000,87.6300000,6099021
20100114,130000,87.6400000,87.7300000,87.1700000,87.3500000,14795770
20100114,140000,87.3200000,87.3800000,86.9300000,87.1500000,8220877
20100114,150000,87.1300000,87.6500000,87.0300000,87.5800000,10823433
20100114,160000,87.5800000,87.7800000,86.7500000,87.0200000,20396989
20100114,170000,87.0200000,87.5300000,86.8200000,87.3500000,12346570
20100114,180000,87.3500000,87.5800000,87.2500000,87.5500000,9349129
20100115,100000,87.4700000,87.8000000,87.1600000,87.7500000,9908570
20100115,110000,87.7000000,88.6700000,87.4500000,88.2400000,41028287
20100115,120000,88.2400000,88.5800000,88.0900000,88.1400000,17925145
20100115,130000,88.1300000,88.2900000,87.6400000,87.6800000,14128064
20100115,140000,87.6900000,88.2400000,87.4300000,88.1200000,11806069
20100115,150000,88.1200000,88.2500000,87.6700000,88.0000000,8885088
20100115,160000,88.0000000,88.1900000,87.8600000,88.1500000,7631631
20100115,170000,88.1700000,88.3500000,87.9300000,88.0000000,13442900
20100115,180000,88.0100000,88.1700000,87.7500000,88.1500000,17304394
20100118,100000,87.8600000,88.8500000,87.7900000,88.7200000,18607752
20100118,110000,88.7300000,89.0000000,88.5500000,88.6700000,16077205
20100118,120000,88.6900000,88.8300000,88.5300000,88.8000000,6706247
20100118,130000,88.8000000,89.0400000,88.7500000,88.9300000,12869521
20100118,140000,88.9400000,89.6500000,88.9000000,89.6200000,20410998
20100118,150000,89.6200000,90.5900000,89.4100000,90.0600000,42137232
20100118,160000,90.0400000,90.2700000,89.9100000,90.0500000,15254420
20100118,170000,90.0500000,90.4300000,89.9200000,90.4000000,13980395
20100118,180000,90.4200000,90.6500000,89.9400000,90.4900000,33355580
20100119,100000,90.5200000,91.6600000,90.5000000,91.4000000,33961922
20100119,110000,91.4400000,91.5500000,91.1000000,91.2300000,24478898
20100119,120000,91.2200000,91.4300000,90.0000000,90.3900000,31539505
20100119,130000,90.3700000,90.8800000,90.1300000,90.6500000,17470531
20100119,140000,90.7000000,90.9300000,90.0500000,90.4200000,10450952
20100119,150000,90.4300000,90.6100000,89.5700000,89.6900000,19250162
20100119,160000,89.6600000,90.4000000,88.8000000,89.9200000,40783047
20100119,170000,89.9200000,92.2000000,89.8500000,91.4000000,56410917
20100119,180000,91.4000000,92.1900000,91.3500000,92.0200000,34569357
20100120,100000,92.0200000,92.4900000,91.5500000,91.9900000,32319086
20100120,110000,91.9400000,92.4500000,91.6300000,92.1200000,23739117
