20100111,100000,149.6000000,150.0100000,147.6000000,148.6900000,218546
20100111,110000,148.6900000,148.8000000,144.6000000,146.9600000,976175
20100111,120000,146.8000000,147.1000000,145.2700000,145.5000000,427013
20100111,130000,145.7100000,146.2000000,145.3000000,145.6500000,420912
20100111,140000,145.6500000,146.3000000,145.2900000,145.5500000,333594
20100111,150000,145.5500000,145.8500000,145.4300000,145.8400000,162108
20100111,160000,145.8400000,146.4300000,145.7800000,145.8100000,194220
20100111,170000,145.8900000,146.3300000,145.5000000,146.1400000,189395
20100111,180000,146.0000000,146.2400000,145.6000000,145.9700000,145479
20100112,100000,146.0000000,147.7900000,145.0600000,146.5500000,302230
20100112,110000,146.6000000,146.9700000,145.5100000,146.2000000,158712
20100112,120000,146.2000000,146.3500000,145.9900000,146.2700000,73555
20100112,130000,146.2000000,146.2900000,145.8000000,146.0000000,114912
20100112,140000,145.9600000,146.0000000,145.3200000,145.6700000,123231
20100112,150000,145.6700000,145.9500000,145.4000000,145.6800000,63603
20100112,160000,145.6900000,145.6900000,144.5100000,145.1500000,155692
20100112,170000,145.2000000,145.2000000,144.5000000,144.6000000,129185
20100112,180000,144.6100000,145.0100000,144.4500000,144.7600000,136978
20100113,100000,144.9900000,145.8400000,143.3100000,145.5000000,144436
20100113,110000,145.4000000,145.7000000,144.6900000,145.2000000,146305
20100113,120000,145.2000000,145.5000000,144.6600000,145.1200000,130133
20100113,130000,145.1200000,145.3600000,144.5100000,144.8600000,63294
20100113,140000,144.8800000,145.1500000,144.6500000,145.1500000,65515
20100113,150000,145.1500000,145.3300000,144.9900000,145.0500000,73146
20100113,160000,145.1100000,145.6900000,145.0000000,145.0200000,112116
20100113,170000,145.0700000,145.3300000,144.4700000,144.4700000,134843
20100113,180000,144.6900000,144.7800000,143.5500000,144.4000000,198375
20100114,100000,145.3800000,145.5000000,144.5000000,144.9000000,168677
20100114,110000,144.9100000,145.0600000,144.3300000,144.5900000,165584
20100114,120000,144.5300000,144.9900000,144.1100000,144.7700000,144081
20100114,130000,144.7500000,144.9600000,144.4100000,144.7100000,85173
20100114,140000,144.7500000,144.9100000,144.4000000,144.8100000,64918
20100114,150000,144.7100000,147.2800000,144.6100000,147.2600000,614833
20100114,160000,147.2600000,152.8000000,147.0200000,150.6500000,2204367
20100114,170000,150.7000000,152.4500000,150.5000000,152.2000000,827327
20100114,180000,152.1900000,154.7000000,151.7000000,154.7000000,1137729
