20130108,100000,96.5,96.9,96.12,96.63,184791641.5
20130108,100100,96.63,96.88,96.5,96.8,127981962.9
20130108,100200,96.8,96.92,96.79,96.83,114497712.3
20130108,100300,96.89,96.92,96.75,96.76,79805185.7
20130108,100400,96.76,96.82,96.69,96.78,60859791
20130108,100500,96.78,96.82,96.71,96.81,65598323.4
20130108,100600,96.73,96.97,96.73,96.92,54241681.9
20130108,100700,96.91,97.09,96.9,96.96,140169674.2
20130108,100800,96.91,96.97,96.87,96.9,19508862.6
20130108,100900,96.93,96.93,96.8,96.89,9914076.7
20130108,101000,96.89,96.9,96.8,96.9,31910862.8
20130108,101100,96.85,97,96.74,96.74,133358146
20130108,101200,96.77,96.86,96.7,96.84,43039414.6
20130108,101300,96.86,96.97,96.79,96.96,52284588.3
20130108,101400,96.96,96.98,96.9,96.9,12291502.5
20130108,101500,96.91,97.04,96.9,97.02,54872658.6
20130108,101600,97.02,97.02,96.95,97,28558993.7
20130108,101700,97,97.01,96.9,96.9,19006546.3
20130108,101800,96.9,97,96.79,96.99,53055680.9
20130108,101900,96.99,96.99,96.92,96.92,15109307.4
20130108,102000,96.95,96.98,96.9,96.9,14083740.7
20130108,102100,96.95,96.96,96.85,96.86,9843050.2
20130108,102200,96.86,96.89,96.81,96.84,23543499.2
20130108,102300,96.84,96.89,96.82,96.83,10717054.2
20130108,102400,96.89,96.89,96.8,96.82,7504786.5
20130108,102500,96.82,96.89,96.8,96.89,6223772.6
20130108,102600,96.89,97,96.85,96.98,50629005.9
20130108,102700,96.99,97,96.9,96.95,20603862.1
20130108,102800,96.95,97,96.93,96.98,14426728.3
20130108,102900,97,97.01,96.96,97,5810123.7
20130108,103000,97,97.17,96.97,97.16,67727238.2
20130108,103100,97.16,97.17,97.14,97.17,22456672.8
20130108,103200,97.17,97.2,97.15,97.15,11705150.1
20130108,103300,97.15,97.2,97.15,97.2,25583717.6
20130108,103400,97.16,97.22,97.16,97.21,15953727.4
20130108,103500,97.21,97.46,97.2,97.4,152913183.7
20130108,103600,97.4,97.5,97.4,97.5,60034361.5
20130108,103700,97.5,97.6,97.31,97.31,42081287
20130108,103800,97.3,97.35,97.27,97.33,8343783.1
20130108,103900,97.32,97.37,97.27,97.3,13409718.3
20130108,104000,97.3,97.3,97.19,97.2,55931182.5
20130108,104100,97.2,97.26,97.09,97.26,41293828.5
20130108,104200,97.26,97.29,97.16,97.24,44811930.6
20130108,104300,97.24,97.27,97.19,97.26,10385639.5
20130108,104400,97.26,97.27,97.15,97.19,6900863.8
20130108,104500,97.15,97.3,97.15,97.2,14998091.6
20130108,104600,97.2,97.3,97.2,97.24,4939945.7
20130108,104700,97.29,97.3,97.23,97.25,18705121.3
20130108,104800,97.25,97.3,97.25,97.25,10355147.1
20130108,104900,97.3,97.31,97.25,97.3,15660653.7
20130108,105000,97.31,97.37,97.31,97.37,3482742.9
20130108,105100,97.32,97.39,97.28,97.35,14483257.8
20130108,105200,97.35,97.35,97.28,97.29,6252999.2
20130108,105300,97.3,97.36,97.27,97.3,19636229.9
20130108,105400,97.3,97.44,97.3,97.44,27740298.6
20130108,105500,97.44,97.5,97.38,97.38,26554212.6
20130108,105600,97.45,97.5,97.41,97.44,24362424.5
20130108,105700,97.42,97.44,97.4,97.41,2674036.1
20130108,105800,97.42,97.43,97.4,97.4,3390579.3
20130108,105900,97.43,97.47,97.37,97.46,8939839.5
20130108,110000,97.46,97.55,97.43,97.51,42021314.9
20130108,110100,97.53,97.65,97.51,97.65,67434105.8
20130108,110200,97.62,97.73,97.62,97.63,60861494.9
20130108,110300,97.64,97.8,97.64,97.68,40605715.8
20130108,110400,97.66,97.7,97.63,97.64,12562142.9
20130108,110500,97.64,97.67,97.61,97.61,6152170
20130108,110600,97.61,97.7,97.57,97.68,32744719.4
20130108,110700,97.67,97.7,97.64,97.65,22718198.7
20130108,110800,97.63,97.7,97.62,97.63,38513149.9
20130108,110900,97.64,97.68,97.58,97.58,6274898.5
20130108,111000,97.58,97.62,97.58,97.6,3402308.5
20130108,111100,97.6,97.6,97.57,97.58,1907768.7
20130108,111200,97.58,97.62,97.57,97.6,8372504.1
20130108,111300,97.6,97.6,97.52,97.53,10072220.9
20130108,111400,97.53,97.55,97.5,97.51,14164319.6
20130108,111500,97.5,97.62,97.5,97.54,6578858.9
20130108,111600,97.54,97.55,97.5,97.5,9057602.6
20130108,111700,97.55,97.55,97.5,97.55,19060194.1
20130108,111800,97.5,97.55,97.5,97.55,5754971.3
20130108,111900,97.55,97.57,97.5,97.51,8116812.3
20130108,112000,97.51,97.52,97.35,97.49,56122167.3
20130108,112100,97.47,97.48,97.38,97.42,5868679.8
20130108,112200,97.42,97.42,97.31,97.37,9146650.6
20130108,112300,97.37,97.39,97.31,97.39,6583180.2
20130108,112400,97.38,97.4,97.37,97.38,6253068.9
20130108,112500,97.38,97.43,97.38,97.42,11254825.2
20130108,112600,97.43,97.43,97.4,97.42,2857031.2
20130108,112700,97.42,97.42,97.26,97.33,49186211.8
20130108,112800,97.33,97.36,97.32,97.36,8093683
