20120702,100000,86.19,86.34,86.01,86.16,55019441.7
20120702,100100,86.16,86.26,86.07,86.18,275460876.9
20120702,100200,86.2,86.3,86.16,86.2,15229157.5
20120702,100300,86.2,86.2,86.06,86.12,21710996.8
20120702,100400,86.12,86.12,86.05,86.09,14521234.8
20120702,100500,86.05,86.07,86.02,86.04,31219991.4
20120702,100600,86.05,86.11,86.02,86.08,48853125.3
20120702,100700,86.08,86.11,85.93,85.95,46976107.6
20120702,100800,85.95,86.04,85.93,85.99,21334774.8
20120702,100900,85.99,86.03,85.97,85.99,14113263.9
20120702,101000,85.99,86.07,85.98,86.06,25583055.5
20120702,101100,86.06,86.06,85.99,86.04,6326647.4
20120702,101200,86.02,86.06,86,86.06,19226934.8
20120702,101300,86.07,86.12,86.03,86.1,15117712.5
20120702,101400,86.08,86.14,86.08,86.1,18479381.4
20120702,101500,86.1,86.11,86.05,86.06,12121734.4
20120702,101600,86.06,86.1,86.06,86.06,13013101.7
20120702,101700,86.06,86.1,86.05,86.08,14750148.2
20120702,101800,86.09,86.1,86.04,86.04,4802656.4
20120702,101900,86.04,86.1,86.02,86.07,21125961.2
20120702,102000,86.04,86.06,86.02,86.04,14796229.1
20120702,102100,86.03,86.05,86.01,86.01,16179949.8
20120702,102200,86.01,86.05,86.01,86.03,4518639.2
20120702,102300,86.03,86.06,86.02,86.04,4272549.5
20120702,102400,86.04,86.06,86.03,86.06,5415727.8
20120702,102500,86.06,86.08,86.03,86.05,3780561.4
20120702,102600,86.05,86.08,86.05,86.08,3156730.9
20120702,102700,86.08,86.08,86.02,86.02,19046089.8
20120702,102800,86.03,86.03,86,86.02,11557118.5
20120702,102900,86.02,86.05,86.01,86.02,3550948.7
20120702,103000,86.02,86.03,86.02,86.02,18053062.5
20120702,103100,86.02,86.03,86.02,86.03,6371757.3
20120702,103200,86.04,86.05,86.03,86.05,3757617.1
20120702,103300,86.05,86.08,85.96,85.98,45681224.2
20120702,103400,85.96,86.05,85.96,85.98,22691093.6
20120702,103500,85.98,86.02,85.96,86,8692582.5
20120702,103600,85.99,86,85.98,85.98,833211.8
20120702,103700,85.98,85.98,85.76,85.85,216361205.5
20120702,103800,85.85,85.9,85.82,85.85,9943775.6
20120702,103900,85.88,85.93,85.84,85.92,9399048.3
20120702,104000,85.93,85.98,85.9,85.93,23414541.7
20120702,104100,85.92,85.93,85.84,85.89,11642973.6
20120702,104200,85.9,86.01,85.9,85.97,44447623.9
20120702,104300,85.99,86,85.92,85.92,6268419.7
20120702,104400,85.94,85.99,85.92,85.98,5663430.2
20120702,104500,85.98,86,85.93,85.93,13230144.6
20120702,104600,85.93,85.99,85.92,85.92,4111272.4
20120702,104700,85.92,85.95,85.91,85.91,6221777.7
20120702,104800,85.92,86.01,85.91,85.92,29935691.2
20120702,104900,85.96,85.97,85.91,85.91,2050871.5
20120702,105000,85.93,85.97,85.91,85.97,11177479
20120702,105100,85.97,85.99,85.95,85.95,1209669.2
20120702,105200,85.97,86,85.94,85.99,11022443.7
20120702,105300,85.98,85.98,85.96,85.97,1849317.8
20120702,105400,85.96,85.97,85.95,85.95,1186982.6
20120702,105500,85.95,85.98,85.95,85.96,2760922
20120702,105600,85.97,85.97,85.95,85.97,1255874.9
20120702,105700,85.97,85.98,85.95,85.96,10079788.4
20120702,105800,85.97,86.01,85.96,85.97,14537614.9
20120702,105900,85.98,86.05,85.98,86.05,31640453.6
20120702,110000,86.04,86.09,86,86.01,23946671.3
20120702,110100,86.02,86.02,86,86,11682830.9
20120702,110200,86,86.02,86,86.01,13019108.9
20120702,110300,86,86.03,85.96,85.96,13161797.9
20120702,110400,85.96,86.01,85.96,86,1807649.4
20120702,110500,86,86.02,85.97,85.97,12273212.1
20120702,110600,85.98,85.99,85.95,85.96,5242283.9
20120702,110700,85.96,85.99,85.95,85.99,5770997.1
20120702,110800,85.98,86.02,85.97,86,7764955.1
